text,true_label,predicted_label
"In 2007 Hata was vocal in his denunciation of an essay written by Toshio Tamogami , a former general in the Japanese Air Self @-@ Defense Force , which sought to justify Japanese imperialism . Hata found Tamogami 's essay to be "" of extremely low quality "" and full of "" old conspiracy theories "" . Because of his scholarship on the Nanking Massacre Hata has been attacked by Nanking Massacre deniers such as Masaaki Tanaka , who said that Hata was infected with "" IMTFE syndrome "" , and Shōichi Watanabe .",1,1
Murray has this. He may not have it at the moment but I'm not worried,0,0
Most seasons with 100 + passer rating : 3 ( 2012 @-@ 2014 ),1,1
"Because of the muddy subsoil of the site , work on the foundation continued past the work on the walls to 1581 . In 1585 , work on the first of the cathedral 's chapels began and by 1615 , the cathedral 's walls reached to about half of their final height . Construction of the interior of the current cathedral began in 1623 and what is now the vestry was where Mass was conducted after the first church was finally torn down .",1,1
"A commission headed by Lew Allen , director of the Jet Propulsion Laboratory , was established to determine how the error could have arisen . The Allen Commission found that the main null corrector , a testing device used to achieve a properly shaped non @-@ spherical mirror , had been incorrectly assembled — one lens was out of position by 1 @.@ 3 mm . During the initial grinding and polishing of the mirror , Perkin @-@ Elmer analyzed its surface with two conventional null correctors . However , for the final manufacturing step ( figuring ) , they switched to a custom @-@ built null corrector , designed explicitly to meet very strict tolerances . The incorrect assembly of the device resulted in the mirror being ground very precisely but to the wrong shape . There was one later opportunity to catch the error , since for technical reasons a few of the final tests needed to use the two conventional null correctors . These tests correctly reported spherical aberration , but were dismissed since the reflective null corrector was considered more accurate .",1,1
Me today = this. Glad I took a day's leave after not getting back from Foo Fighters gig until half 3 this morning.,0,0
"Lost Horizons received mostly positive reviews from music critics , although several critics critiqued the album 's near @-@ constant mellowness . Stuart Mason of AllMusic called the album "" a delightful but slightly faceless blend of lounge pop , subtle beats , found sound , with mellow jazz influences . "" A reviewer for Entertainment.ie praised the band for approaching electronica from a new angle , writing , "" this London @-@ based duo employ Playschool pianos , acoustic guitars and sprightly beats to create laid @-@ back instrumentals guaranteed to sooth even the most restless of souls . [ ... ] What really marks Lemon Jelly as exciting new talents is their quirky sense of humour , which they use to brighten up their sound with skilful [ sic ] use of nursery rhymes , brass bands and offbeat samples . Pascal Wyse of The Guardian wrote , "" Everything is approachable and purely crafted , but Lost Horizons cheats banality with some choice quirks : Magnificent Seven strings , astronauts chatting , panoramic sound effects . "" Chris Dahlen of Pitchfork Media felt that the album was a little too saccharine at times , but that it is "" the perfect disc to throw on after your four @-@ disc Ultrachill Dub Groove Mix has put the whole party to sleep . It 's like eight flavors of ribbon candy , beach balls hitting the ground like hail , and a big plastic clown face that blows helium . """,1,1
Good lad. think it\u2019s actually a Saturday. I have the 17th in my diary. S S + AMAZING. El Classico in La Cuchara a highlight!,0,0
"Smith 's decision to write The Utility of Force was prompted by his experience in the Balkans . In late January 1995 , Smith was appointed to command the United Nations Protection Force ( UNPROFOR ) , sent to intervene in the Bosnian War . Smith was based in the Bosnian capital , Sarajevo , where he devised a strategy for the multi @-@ national UN force that had been deployed effectively to carry out mainly humanitarian tasks but without a plan to bring the war to a successful conclusion . At the time of Smith 's deployment , Sarajevo was in the middle of a siege , which Smith was instrumental in lifting after arranging for NATO air strikes and an artillery barrage against Serb forces commanded by Ratko Mladic . A ground campaign by Bosnian and Croatian forces eventually led to the Dayton Agreement , which brought the war to an end . It was also during Smith 's command of UNPROFOR that the Srebrenica massacre — recognised by the International Criminal Tribunal for the Former Yugoslavia as an act of genocide — took place . Historian Niall Ferguson was adamant that Smith bore no responsibility for the events at Srebrenica and was indeed one of the few British officials "" to emerge with distinction "" from the intervention in Bosnia ; nonetheless , Ferguson believed that the experience illuminates Smith 's theoretical writings .",1,1
""" Enough Dead Heroes "" – 3 : 00",1,1
The force was not with him when Jeb Bush tried to get social on,0,0
"""Sharknado is the best movie ever, but April has got to go. """,0,0
"Elephanta caves are a network of sculpted caves located on Elephanta Island , or Gharapuri ( literally "" the city of caves "" ) in Mumbai Harbour , 10 kilometres ( 6 @.@ 2 mi ) to the east of the city of Mumbai in the Indian state of Maharashtra . The island , located on an arm of the Arabian Sea , consists of two groups of caves — the first is a large group of five Hindu caves , the second , a smaller group of two Buddhist caves . The Hindu caves contain rock cut stone sculptures , representing the Shaiva Hindu sect , dedicated to the Lord Shiva .",1,1
ive been listening to gucci since i was in 6th grade(dont know the year) lmao &amp; ive been out of high school for 2 years !,0,0
It seems today that all you see is violence n movies & sex on TV - Family Guy,0,0
"Evidence also demonstrates Mölders ' propensity to value friendships over political expediency . According to Viktor Mölders , his brother had saved Georg Küch , one of Werner Mölders ' closest friends , who had been classified as a half @-@ Jew by the Nuremberg Laws , from death in the concentration camps . Mölders ' and Küch 's friendship dated to their school days at the Saldria @-@ Gymnasium in Brandenburg an der Havel . Küch 's mother , Alice née Siegel , was of Jewish birth . Küch 's father , Richard Küch , owned and operated a pharmacy in Brandenburg . Georg , himself a pharmacy student , was expelled from university under the Nuremberg Laws , just two semesters shy of his graduation . In 1940 , Richard Küch fell ill , and owning and operating the pharmacy became a bureaucratic problem for the family . Georg Küch contacted his friend Mölders in mid @-@ February 1941 , asking for help . Werner Mölders immediately responded to Küch on 16 February 1941 , stating that he had taken care of the matter and asking Küch not to pursue the issue on his own . When Richard Küch died in June 1941 , his wife was able to sell the pharmacy for fair market value . Normally , since she was Jewish , it would have been confiscated . She also remained exempt from wearing the detested yellow badge until late 1943 . She was then taken to the Theresienstadt concentration camp , where she worked as a cook . Georg Küch , Alice Küch , and Georg 's sister Friedel survived the Holocaust . Friedel Küch repeatedly stated that Werner Mölders had been responsible for protecting the family ; the mantle of his protection had persisted beyond his death . The MGFA ruled this assertion "" highly speculative , "" and did not investigate further .",1,1
